data{,open_time:1722788821439,open:0.5304,high:0.531,low:0.5287,close:0.5288,volume:190655,close_time:1722788883105,quote_asset_volume:100979.62089999997,number_of_trades:666,taker_buy_base_asset_volume:72861,taker_buy_quote_asset_volume:38592.318399999989,max_id:436256007,min_id:436256184,symbol:"xrpusdt",},
data{,open_time:1722788883106,open:0.5288,high:0.53,low:0.5288,close:0.5297,volume:278740,close_time:1722788942782,quote_asset_volume:147566.77509999997,number_of_trades:550,taker_buy_base_asset_volume:70188,taker_buy_quote_asset_volume:37162.463599999995,max_id:436256506,min_id:436256239,symbol:"xrpusdt",},
data{,open_time:1722788943618,open:0.5298,high:0.5306,low:0.5288,close:0.5305,volume:240988,close_time:1722789001702,quote_asset_volume:127660.93769999995,number_of_trades:482,taker_buy_base_asset_volume:122776,taker_buy_quote_asset_volume:65046.516499999983,max_id:436256743,min_id:436256580,symbol:"xrpusdt",},
data{,open_time:1722789001856,open:0.5306,high:0.5309,low:0.5288,close:0.5305,volume:296753,close_time:1722789061087,quote_asset_volume:157239.67099999997,number_of_trades:784,taker_buy_base_asset_volume:206923,taker_buy_quote_asset_volume:109665.17799999997,max_id:436256763,min_id:436256943,symbol:"xrpusdt",},
data{,open_time:1722789062052,open:0.5305,high:0.5306,low:0.5291,close:0.53,volume:295668,close_time:1722789120395,quote_asset_volume:156644.37880000006,number_of_trades:766,taker_buy_base_asset_volume:122158,taker_buy_quote_asset_volume:64684.768800000093,max_id:436257154,min_id:436257220,symbol:"xrpusdt",},
data{,open_time:1722789120994,open:0.5301,high:0.5302,low:0.5288,close:0.5296,volume:177411,close_time:1722789182500,quote_asset_volume:93895.9599,number_of_trades:710,taker_buy_base_asset_volume:88755,taker_buy_quote_asset_volume:46974.78260000002,max_id:436257533,min_id:436257807,symbol:"xrpusdt",},
data{,open_time:1722789182605,open:0.5296,high:0.5302,low:0.5289,close:0.5296,volume:222361,close_time:1722789240977,quote_asset_volume:117760.6740999999,number_of_trades:664,taker_buy_base_asset_volume:102726,taker_buy_quote_asset_volume:54422.764500000034,max_id:436258129,min_id:436258016,symbol:"xrpusdt",},
data{,open_time:1722789241862,open:0.5295,high:0.5308,low:0.5291,close:0.5301,volume:212744,close_time:1722789303215,quote_asset_volume:112781.12409999996,number_of_trades:696,taker_buy_base_asset_volume:148751,taker_buy_quote_asset_volume:78865.3694,max_id:436258496,min_id:436258225,symbol:"xrpusdt",},
data{,open_time:1722789303215,open:0.5301,high:0.5314,low:0.5299,close:0.53,volume:220226,close_time:1722789362237,quote_asset_volume:116853.9871000001,number_of_trades:624,taker_buy_base_asset_volume:126690,taker_buy_quote_asset_volume:67232.579900000041,max_id:436258720,min_id:436258572,symbol:"xrpusdt",},
data{,open_time:1722789362500,open:0.5301,high:0.5302,low:0.5292,close:0.5298,volume:187400,close_time:1722789421215,quote_asset_volume:99244.318699999916,number_of_trades:734,taker_buy_base_asset_volume:97491,taker_buy_quote_asset_volume:51632.703500000011,max_id:436258883,min_id:436259062,symbol:"xrpusdt",},
data{,open_time:1722789421218,open:0.5298,high:0.53,low:0.5289,close:0.5294,volume:95704,close_time:1722789480421,quote_asset_volume:50667.833700000076,number_of_trades:452,taker_buy_base_asset_volume:51294,taker_buy_quote_asset_volume:27156.1082,max_id:436259253,min_id:436259347,symbol:"xrpusdt",},
data{,open_time:1722789480428,open:0.5294,high:0.5298,low:0.5288,close:0.5292,volume:170851,close_time:1722789542163,quote_asset_volume:90425.406999999948,number_of_trades:448,taker_buy_base_asset_volume:103488,taker_buy_quote_asset_volume:54771.932399999954,max_id:436259577,min_id:436259657,symbol:"xrpusdt",},
data{,open_time:1722789542164,open:0.5292,high:0.5293,low:0.5282,close:0.5282,volume:201838,close_time:1722789602278,quote_asset_volume:106699.0009,number_of_trades:322,taker_buy_base_asset_volume:27029,taker_buy_quote_asset_volume:14288.787699999992,max_id:436259706,min_id:436259847,symbol:"xrpusdt",},
data{,open_time:1722789602284,open:0.5282,high:0.5285,low:0.5272,close:0.5285,volume:265550,close_time:1722789661611,quote_asset_volume:140154.538,number_of_trades:496,taker_buy_base_asset_volume:72829,taker_buy_quote_asset_volume:38441.855299999967,max_id:436260099,min_id:436259912,symbol:"xrpusdt",},
data{,open_time:1722789661649,open:0.5286,high:0.5287,low:0.5278,close:0.5278,volume:130336,close_time:1722789722494,quote_asset_volume:68839.055099999969,number_of_trades:432,taker_buy_base_asset_volume:67205,taker_buy_quote_asset_volume:35492.037599999989,max_id:436260106,min_id:436260318,symbol:"xrpusdt",},
data{,open_time:1722789722497,open:0.5278,high:0.5289,low:0.5274,close:0.5288,volume:266112,close_time:1722789782437,quote_asset_volume:140565.0085,number_of_trades:514,taker_buy_base_asset_volume:128426,taker_buy_quote_asset_volume:67832.834899999973,max_id:436260570,min_id:436260357,symbol:"xrpusdt",},
data{,open_time:1722789783242,open:0.5288,high:0.5304,low:0.5288,close:0.5296,volume:267225,close_time:1722789841691,quote_asset_volume:141605.62469999996,number_of_trades:470,taker_buy_base_asset_volume:190816,taker_buy_quote_asset_volume:101118.11070000003,max_id:436260739,min_id:436260576,symbol:"xrpusdt",},
data{,open_time:1722789843047,open:0.5295,high:0.5295,low:0.5288,close:0.5291,volume:88900,close_time:1722789901450,quote_asset_volume:47051.088100000023,number_of_trades:568,taker_buy_base_asset_volume:38152,taker_buy_quote_asset_volume:20192.370100000062,max_id:436260811,min_id:436260948,symbol:"xrpusdt",},
data{,open_time:1722789901450,open:0.5291,high:0.5295,low:0.5277,close:0.5283,volume:184027,close_time:1722789960747,quote_asset_volume:97229.051699999953,number_of_trades:564,taker_buy_base_asset_volume:57285,taker_buy_quote_asset_volume:30269.47670000001,max_id:436261176,min_id:436261318,symbol:"xrpusdt",},
data{,open_time:1722789960764,open:0.5283,high:0.5284,low:0.5265,close:0.5265,volume:341834,close_time:1722790021537,quote_asset_volume:180195.40800000005,number_of_trades:628,taker_buy_base_asset_volume:62431,taker_buy_quote_asset_volume:32911.110100000005,max_id:436261382,min_id:436261674,symbol:"xrpusdt",},
data{,open_time:1722790021538,open:0.5265,high:0.527,low:0.5257,close:0.527,volume:476343,close_time:1722790082763,quote_asset_volume:250706.86220000006,number_of_trades:678,taker_buy_base_asset_volume:102116,taker_buy_quote_asset_volume:53757.737400000042,max_id:436262028,min_id:436261803,symbol:"xrpusdt",},
data{,open_time:1722790083064,open:0.5269,high:0.5272,low:0.526,close:0.5263,volume:1138769,close_time:1722790141098,quote_asset_volume:599348.68899999885,number_of_trades:770,taker_buy_base_asset_volume:370566,taker_buy_quote_asset_volume:194999.80470000018,max_id:436262079,min_id:436262287,symbol:"xrpusdt",},
data{,open_time:1722790141101,open:0.5264,high:0.5273,low:0.5261,close:0.5265,volume:282983,close_time:1722790200283,quote_asset_volume:149065.27410000004,number_of_trades:688,taker_buy_base_asset_volume:155511,taker_buy_quote_asset_volume:81903.5196,max_id:436262692,min_id:436262511,symbol:"xrpusdt",},
data{,open_time:1722790201987,open:0.5265,high:0.5269,low:0.5245,close:0.5252,volume:2438438,close_time:1722790260465,quote_asset_volume:1281753.4120999996,number_of_trades:1184,taker_buy_base_asset_volume:615369,taker_buy_quote_asset_volume:323557.09129999951,max_id:436262795,min_id:436263256,symbol:"xrpusdt",},
data{,open_time:1722790260466,open:0.5252,high:0.5258,low:0.5245,close:0.5256,volume:380512,close_time:1722790321493,quote_asset_volume:199778.4152000001,number_of_trades:674,taker_buy_base_asset_volume:143507,taker_buy_quote_asset_volume:75352.937800000029,max_id:436263655,min_id:436263558,symbol:"xrpusdt",},
data{,open_time:1722790321493,open:0.5257,high:0.5257,low:0.5246,close:0.5251,volume:334684,close_time:1722790382080,quote_asset_volume:175693.04160000011,number_of_trades:572,taker_buy_base_asset_volume:209534,taker_buy_quote_asset_volume:109980.2853,max_id:436263688,min_id:436263835,symbol:"xrpusdt",},
data{,open_time:1722790382346,open:0.5252,high:0.5255,low:0.5236,close:0.5244,volume:383631,close_time:1722790441053,quote_asset_volume:201177.01,number_of_trades:590,taker_buy_base_asset_volume:147197,taker_buy_quote_asset_volume:77212.48380000006,max_id:436263989,min_id:436264198,symbol:"xrpusdt",},
data{,open_time:1722790441055,open:0.5244,high:0.5249,low:0.5241,close:0.5247,volume:271119,close_time:1722790500751,quote_asset_volume:142228.29529999997,number_of_trades:374,taker_buy_base_asset_volume:131721,taker_buy_quote_asset_volume:69097.721299999976,max_id:436264305,min_id:436264425,symbol:"xrpusdt",},
data{,open_time:1722790500753,open:0.5247,high:0.525,low:0.5243,close:0.5249,volume:363383,close_time:1722790561887,quote_asset_volume:190655.08320000008,number_of_trades:542,taker_buy_base_asset_volume:197772,taker_buy_quote_asset_volume:103772.23960000006,max_id:436264479,min_id:436264591,symbol:"xrpusdt",},
data{,open_time:1722790562097,open:0.5248,high:0.5248,low:0.5234,close:0.5239,volume:385773,close_time:1722790621341,quote_asset_volume:202152.63300000012,number_of_trades:612,taker_buy_base_asset_volume:217115,taker_buy_quote_asset_volume:113770.74399999998,max_id:436264727,min_id:436264881,symbol:"xrpusdt",},
data{,open_time:1722790621769,open:0.5239,high:0.5242,low:0.5224,close:0.5231,volume:654168,close_time:1722790681576,quote_asset_volume:342275.97899999982,number_of_trades:874,taker_buy_base_asset_volume:266393,taker_buy_quote_asset_volume:139405.18429999996,max_id:436265061,min_id:436265416,symbol:"xrpusdt",},
data{,open_time:1722790681576,open:0.5231,high:0.5233,low:0.5221,close:0.5228,volume:689948,close_time:1722790741151,quote_asset_volume:360465.81499999983,number_of_trades:746,taker_buy_base_asset_volume:246172,taker_buy_quote_asset_volume:128598.88930000002,max_id:436265482,min_id:436265621,symbol:"xrpusdt",},
data{,open_time:1722790741670,open:0.5227,high:0.5235,low:0.522,close:0.523,volume:575571,close_time:1722790801135,quote_asset_volume:300945.73540000018,number_of_trades:816,taker_buy_base_asset_volume:354594,taker_buy_quote_asset_volume:185413.81400000013,max_id:436266197,min_id:436265915,symbol:"xrpusdt",},
data{,open_time:1722790801135,open:0.523,high:0.5244,low:0.5226,close:0.5242,volume:579335,close_time:1722790860371,quote_asset_volume:303347.754,number_of_trades:1156,taker_buy_base_asset_volume:340806,taker_buy_quote_asset_volume:178497.86780000024,max_id:436266641,min_id:436266261,symbol:"xrpusdt",},
data{,open_time:1722790860612,open:0.5242,high:0.5248,low:0.523,close:0.5232,volume:320642,close_time:1722790921606,quote_asset_volume:168068.06129999994,number_of_trades:970,taker_buy_base_asset_volume:150859,taker_buy_quote_asset_volume:79064.7055999999,max_id:436266893,min_id:436267293,symbol:"xrpusdt",},
data{,open_time:1722790921988,open:0.5232,high:0.5241,low:0.5225,close:0.5235,volume:462484,close_time:1722790982244,quote_asset_volume:242042.63210000042,number_of_trades:926,taker_buy_base_asset_volume:183698,taker_buy_quote_asset_volume:96142.381999999983,max_id:436267633,min_id:436267360,symbol:"xrpusdt",},
data{,open_time:1722790982846,open:0.5235,high:0.5236,low:0.5225,close:0.523,volume:286028,close_time:1722791040286,quote_asset_volume:149593.04910000038,number_of_trades:934,taker_buy_base_asset_volume:150797,taker_buy_quote_asset_volume:78860.29549999992,max_id:436267778,min_id:436267873,symbol:"xrpusdt",},
data{,open_time:1722791040362,open:0.523,high:0.5239,low:0.5229,close:0.5234,volume:157754,close_time:1722791100269,quote_asset_volume:82563.1111999999,number_of_trades:518,taker_buy_base_asset_volume:70188,taker_buy_quote_asset_volume:36733.978800000034,max_id:436268408,min_id:436268313,symbol:"xrpusdt",},
data{,open_time:1722791100271,open:0.5234,high:0.525,low:0.5227,close:0.525,volume:580039,close_time:1722791161319,quote_asset_volume:303584.47779999982,number_of_trades:884,taker_buy_base_asset_volume:446910,taker_buy_quote_asset_volume:233933.19289999997,max_id:436268939,min_id:436268585,symbol:"xrpusdt",},
data{,open_time:1722791161432,open:0.525,high:0.5257,low:0.5245,close:0.5251,volume:496902,close_time:1722791221826,quote_asset_volume:260963.77779999995,number_of_trades:798,taker_buy_base_asset_volume:304776,taker_buy_quote_asset_volume:160045.87459999992,max_id:436269173,min_id:436269257,symbol:"xrpusdt",},
data{,open_time:1722791221828,open:0.5251,high:0.5251,low:0.5237,close:0.5242,volume:253008,close_time:1722791280930,quote_asset_volume:132700.77890000012,number_of_trades:898,taker_buy_base_asset_volume:94538,taker_buy_quote_asset_volume:49572.132599999939,max_id:436269344,min_id:436269528,symbol:"xrpusdt",},
data{,open_time:1722791280976,open:0.5243,high:0.525,low:0.5238,close:0.5248,volume:129571,close_time:1722791342078,quote_asset_volume:67952.155299999984,number_of_trades:422,taker_buy_base_asset_volume:83190,taker_buy_quote_asset_volume:43625.801400000011,max_id:436269912,min_id:436269835,symbol:"xrpusdt",},
data{,open_time:1722791342080,open:0.5248,high:0.5249,low:0.5233,close:0.5239,volume:364991,close_time:1722791400835,quote_asset_volume:191258.2314,number_of_trades:572,taker_buy_base_asset_volume:164856,taker_buy_quote_asset_volume:86404.9039,max_id:436270065,min_id:436270253,symbol:"xrpusdt",},
data{,open_time:1722791400966,open:0.524,high:0.524,low:0.5189,close:0.5192,volume:3560803,close_time:1722791460912,quote_asset_volume:1855479.1896000013,number_of_trades:2356,taker_buy_base_asset_volume:982905,taker_buy_quote_asset_volume:512377.06089999981,max_id:436270290,min_id:436271442,symbol:"xrpusdt",},
data{,open_time:1722791460912,open:0.5193,high:0.5224,low:0.5183,close:0.5214,volume:1768279,close_time:1722791521498,quote_asset_volume:919528.04419999919,number_of_trades:2598,taker_buy_base_asset_volume:726880,taker_buy_quote_asset_volume:377980.2426999996,max_id:436272706,min_id:436271766,symbol:"xrpusdt",},
data{,open_time:1722791521499,open:0.5214,high:0.5225,low:0.5208,close:0.5216,volume:541626,close_time:1722791580366,quote_asset_volume:282571.64340000029,number_of_trades:1290,taker_buy_base_asset_volume:271326,taker_buy_quote_asset_volume:141543.9288999998,max_id:436272978,min_id:436272787,symbol:"xrpusdt",},
data{,open_time:1722791580366,open:0.5216,high:0.5223,low:0.521,close:0.5211,volume:459561,close_time:1722791641384,quote_asset_volume:239772.76479999954,number_of_trades:1170,taker_buy_base_asset_volume:252805,taker_buy_quote_asset_volume:131907.9872,max_id:436273917,min_id:436273648,symbol:"xrpusdt",},
data{,open_time:1722791641801,open:0.5211,high:0.522,low:0.5201,close:0.522,volume:457819,close_time:1722791700441,quote_asset_volume:238658.96219999986,number_of_trades:846,taker_buy_base_asset_volume:179938,taker_buy_quote_asset_volume:93775.509500000029,max_id:436274342,min_id:436274083,symbol:"xrpusdt",},
data{,open_time:1722791700489,open:0.5219,high:0.5232,low:0.5213,close:0.5232,volume:435681,close_time:1722791763150,quote_asset_volume:227441.61930000019,number_of_trades:1312,taker_buy_base_asset_volume:268313,taker_buy_quote_asset_volume:140054.1147,max_id:436275074,min_id:436274856,symbol:"xrpusdt",},
data{,open_time:1722791763211,open:0.5233,high:0.5249,low:0.5229,close:0.5249,volume:376714,close_time:1722791821052,quote_asset_volume:197478.09730000008,number_of_trades:928,taker_buy_base_asset_volume:215129,taker_buy_quote_asset_volume:112784.77950000002,max_id:436275499,min_id:436275126,symbol:"xrpusdt",},
data{,open_time:1722791821055,open:0.5249,high:0.5255,low:0.5242,close:0.5252,volume:200638,close_time:1722791881634,quote_asset_volume:105319.50709999976,number_of_trades:896,taker_buy_base_asset_volume:115173,taker_buy_quote_asset_volume:60464.103099999855,max_id:436275735,min_id:436275610,symbol:"xrpusdt",},
data{,open_time:1722791881635,open:0.5252,high:0.5255,low:0.5241,close:0.5244,volume:378253,close_time:1722791942288,quote_asset_volume:198524.69290000023,number_of_trades:868,taker_buy_base_asset_volume:227711,taker_buy_quote_asset_volume:119507.04939999996,max_id:436276100,min_id:436276393,symbol:"xrpusdt",},
data{,open_time:1722791942563,open:0.5243,high:0.525,low:0.5234,close:0.5236,volume:231986,close_time:1722792002778,quote_asset_volume:121592.25590000015,number_of_trades:644,taker_buy_base_asset_volume:81841,taker_buy_quote_asset_volume:42906.240999999958,max_id:436276521,min_id:436276678,symbol:"xrpusdt",},
data{,open_time:1722792002834,open:0.5237,high:0.5246,low:0.5231,close:0.5245,volume:193725,close_time:1722792063086,quote_asset_volume:101498.43890000021,number_of_trades:480,taker_buy_base_asset_volume:110512,taker_buy_quote_asset_volume:57893.226100000014,max_id:436276918,min_id:436276813,symbol:"xrpusdt",},
data{,open_time:1722792063088,open:0.5245,high:0.5249,low:0.5235,close:0.5235,volume:174915,close_time:1722792121603,quote_asset_volume:91718.410900000177,number_of_trades:580,taker_buy_base_asset_volume:91687,taker_buy_quote_asset_volume:48082.308899999967,max_id:436277039,min_id:436277233,symbol:"xrpusdt",},
data{,open_time:1722792122280,open:0.5235,high:0.5239,low:0.5219,close:0.5229,volume:405710,close_time:1722792180742,quote_asset_volume:212063.18990000014,number_of_trades:792,taker_buy_base_asset_volume:144872,taker_buy_quote_asset_volume:75699.822100000049,max_id:436277316,min_id:436277479,symbol:"xrpusdt",},
data{,open_time:1722792180742,open:0.5229,high:0.524,low:0.5228,close:0.5237,volume:139975,close_time:1722792241443,quote_asset_volume:73281.656900000031,number_of_trades:808,taker_buy_base_asset_volume:79465,taker_buy_quote_asset_volume:41600.078700000049,max_id:436278033,min_id:436277893,symbol:"xrpusdt",},
data{,open_time:1722792242214,open:0.5238,high:0.5261,low:0.5238,close:0.5258,volume:428998,close_time:1722792300122,quote_asset_volume:225327.83449999985,number_of_trades:610,taker_buy_base_asset_volume:333731,taker_buy_quote_asset_volume:175289.72210000016,max_id:436278320,min_id:436278074,symbol:"xrpusdt",},
data{,open_time:1722792300462,open:0.5258,high:0.5258,low:0.524,close:0.5243,volume:239756,close_time:1722792360629,quote_asset_volume:125818.77819999987,number_of_trades:696,taker_buy_base_asset_volume:123894,taker_buy_quote_asset_volume:65004.637799999975,max_id:436278379,min_id:436278673,symbol:"xrpusdt",},
data{,open_time:1722792360630,open:0.5243,high:0.5251,low:0.5241,close:0.525,volume:102695,close_time:1722792421637,quote_asset_volume:53855.749599999981,number_of_trades:538,taker_buy_base_asset_volume:49208,taker_buy_quote_asset_volume:25808.647800000006,max_id:436278991,min_id:436278793,symbol:"xrpusdt",},
data{,open_time:1722792421752,open:0.5251,high:0.5254,low:0.5245,close:0.5248,volume:136053,close_time:1722792482064,quote_asset_volume:71428.917599999986,number_of_trades:450,taker_buy_base_asset_volume:29906,taker_buy_quote_asset_volume:15700.746500000007,max_id:436279136,min_id:436279214,symbol:"xrpusdt",},
data{,open_time:1722792482751,open:0.5249,high:0.5253,low:0.5242,close:0.5246,volume:101050,close_time:1722792548224,quote_asset_volume:53032.171799999982,number_of_trades:386,taker_buy_base_asset_volume:49806,taker_buy_quote_asset_volume:26139.65930000001,max_id:436279383,min_id:436279282,symbol:"xrpusdt",},
data{,open_time:1722792548249,open:0.5245,high:0.5249,low:0.5243,close:0.5244,volume:65977,close_time:1722792603051,quote_asset_volume:34614.380000000012,number_of_trades:318,taker_buy_base_asset_volume:40728,taker_buy_quote_asset_volume:21370.227700000003,max_id:436279529,min_id:436279475,symbol:"xrpusdt",},
data{,open_time:1722792603051,open:0.5244,high:0.5252,low:0.524,close:0.5242,volume:176247,close_time:1722792660584,quote_asset_volume:92483.7388000001,number_of_trades:634,taker_buy_base_asset_volume:95852,taker_buy_quote_asset_volume:50303.781500000012,max_id:436279795,min_id:436279597,symbol:"xrpusdt",},
data{,open_time:1722792660585,open:0.5242,high:0.5243,low:0.5231,close:0.5233,volume:155741,close_time:1722792721413,quote_asset_volume:81555.766000000032,number_of_trades:636,taker_buy_base_asset_volume:59426,taker_buy_quote_asset_volume:31116.517999999989,max_id:436279986,min_id:436280197,symbol:"xrpusdt",},
data{,open_time:1722792721511,open:0.5233,high:0.5244,low:0.5232,close:0.5233,volume:231008,close_time:1722792782811,quote_asset_volume:121008.80959999991,number_of_trades:732,taker_buy_base_asset_volume:139119,taker_buy_quote_asset_volume:72864.9882,max_id:436280309,min_id:436280562,symbol:"xrpusdt",},
data{,open_time:1722792782812,open:0.5233,high:0.5238,low:0.522,close:0.5227,volume:219050,close_time:1722792844344,quote_asset_volume:114470.11359999992,number_of_trades:566,taker_buy_base_asset_volume:71636,taker_buy_quote_asset_volume:37461.080200000011,max_id:436280609,min_id:436280723,symbol:"xrpusdt",},
data{,open_time:1722792844614,open:0.5227,high:0.5227,low:0.5211,close:0.5218,volume:372402,close_time:1722792901475,quote_asset_volume:194258.13040000029,number_of_trades:638,taker_buy_base_asset_volume:132920,taker_buy_quote_asset_volume:69323.300600000061,max_id:436280857,min_id:436281041,symbol:"xrpusdt",},
data{,open_time:1722792901761,open:0.5219,high:0.5237,low:0.5217,close:0.5236,volume:351314,close_time:1722792961425,quote_asset_volume:183566.19219999984,number_of_trades:700,taker_buy_base_asset_volume:172973,taker_buy_quote_asset_volume:90385.386299999911,max_id:436281517,min_id:436281183,symbol:"xrpusdt",},
data{,open_time:1722792961428,open:0.5235,high:0.5235,low:0.5225,close:0.5226,volume:94235,close_time:1722793021196,quote_asset_volume:49278.6206,number_of_trades:668,taker_buy_base_asset_volume:46330,taker_buy_quote_asset_volume:24226.514599999991,max_id:436281526,min_id:436281789,symbol:"xrpusdt",},
data{,open_time:1722793021203,open:0.5226,high:0.5227,low:0.5217,close:0.5225,volume:149031,close_time:1722793080908,quote_asset_volume:77819.579699999973,number_of_trades:636,taker_buy_base_asset_volume:55847,taker_buy_quote_asset_volume:29164.774899999993,max_id:436282068,min_id:436282127,symbol:"xrpusdt",},
data{,open_time:1722793081184,open:0.5226,high:0.5232,low:0.522,close:0.5222,volume:138852,close_time:1722793142118,quote_asset_volume:72565.507199999891,number_of_trades:638,taker_buy_base_asset_volume:57858,taker_buy_quote_asset_volume:30233.934500000039,max_id:436282258,min_id:436282476,symbol:"xrpusdt",},
data{,open_time:1722793142759,open:0.5221,high:0.5225,low:0.5212,close:0.5221,volume:297337,close_time:1722793201649,quote_asset_volume:155068.79650000003,number_of_trades:626,taker_buy_base_asset_volume:212431,taker_buy_quote_asset_volume:110775.54749999999,max_id:436282754,min_id:436282602,symbol:"xrpusdt",},
data{,open_time:1722793201649,open:0.5221,high:0.5221,low:0.5209,close:0.5211,volume:449541,close_time:1722793260718,quote_asset_volume:234302.23160000003,number_of_trades:518,taker_buy_base_asset_volume:78101,taker_buy_quote_asset_volume:40710.490599999983,max_id:436282810,min_id:436283045,symbol:"xrpusdt",},
data{,open_time:1722793260720,open:0.521,high:0.521,low:0.5195,close:0.5196,volume:776663,close_time:1722793321661,quote_asset_volume:403982.33119999984,number_of_trades:1186,taker_buy_base_asset_volume:346447,taker_buy_quote_asset_volume:180214.25950000036,max_id:436283069,min_id:436283404,symbol:"xrpusdt",},
data{,open_time:1722793321997,open:0.5196,high:0.5205,low:0.5193,close:0.5199,volume:417224,close_time:1722793381087,quote_asset_volume:216955.77340000027,number_of_trades:1238,taker_buy_base_asset_volume:228887,taker_buy_quote_asset_volume:119030.07600000003,max_id:436283927,min_id:436283706,symbol:"xrpusdt",},
data{,open_time:1722793381456,open:0.5198,high:0.5198,low:0.5177,close:0.5178,volume:954014,close_time:1722793440544,quote_asset_volume:494533.0628,number_of_trades:936,taker_buy_base_asset_volume:332303,taker_buy_quote_asset_volume:172242.84779999996,max_id:436284281,min_id:436284747,symbol:"xrpusdt",},
data{,open_time:1722793440552,open:0.5178,high:0.5183,low:0.5136,close:0.5152,volume:5125443,close_time:1722793501605,quote_asset_volume:2643849.9213000038,number_of_trades:3950,taker_buy_base_asset_volume:2096015,taker_buy_quote_asset_volume:1080657.375500001,max_id:436284778,min_id:436285965,symbol:"xrpusdt",},
data{,open_time:1722793502074,open:0.5152,high:0.5183,low:0.5151,close:0.5173,volume:1228856,close_time:1722793560474,quote_asset_volume:635044.54500000551,number_of_trades:2292,taker_buy_base_asset_volume:690154,taker_buy_quote_asset_volume:356669.17269999924,max_id:436287442,min_id:436286725,symbol:"xrpusdt",},
data{,open_time:1722793560475,open:0.5173,high:0.5191,low:0.5163,close:0.5188,volume:684026,close_time:1722793621953,quote_asset_volume:354253.84389999905,number_of_trades:1594,taker_buy_base_asset_volume:390406,taker_buy_quote_asset_volume:202199.75089999998,max_id:436288639,min_id:436287949,symbol:"xrpusdt",},
data{,open_time:1722793622042,open:0.5188,high:0.5209,low:0.5186,close:0.5199,volume:742210,close_time:1722793681739,quote_asset_volume:385763.4143000007,number_of_trades:1316,taker_buy_base_asset_volume:423058,taker_buy_quote_asset_volume:219921.9303,max_id:436289069,min_id:436288693,symbol:"xrpusdt",},
data{,open_time:1722793681739,open:0.5199,high:0.5211,low:0.5194,close:0.521,volume:431767,close_time:1722793741589,quote_asset_volume:224575.80230000021,number_of_trades:1046,taker_buy_base_asset_volume:252938,taker_buy_quote_asset_volume:131559.84259999992,max_id:436289815,min_id:436289547,symbol:"xrpusdt",},
data{,open_time:1722793741857,open:0.5209,high:0.5218,low:0.5203,close:0.5218,volume:537377,close_time:1722793800746,quote_asset_volume:279957.52880000015,number_of_trades:926,taker_buy_base_asset_volume:320988,taker_buy_quote_asset_volume:167243.39599999978,max_id:436290310,min_id:436289978,symbol:"xrpusdt",},
data{,open_time:1722793800897,open:0.5217,high:0.5242,low:0.5215,close:0.5239,volume:640142,close_time:1722793861220,quote_asset_volume:334688.67839999992,number_of_trades:1068,taker_buy_base_asset_volume:400251,taker_buy_quote_asset_volume:209312.17889999977,max_id:436290761,min_id:436290321,symbol:"xrpusdt",},
data{,open_time:1722793861515,open:0.524,high:0.526,low:0.5239,close:0.5248,volume:845271,close_time:1722793921195,quote_asset_volume:443863.55059999891,number_of_trades:1192,taker_buy_base_asset_volume:425917,taker_buy_quote_asset_volume:223622.62379999948,max_id:436291185,min_id:436290866,symbol:"xrpusdt",},
data{,open_time:1722793921292,open:0.5249,high:0.5252,low:0.5234,close:0.5241,volume:314504,close_time:1722793982843,quote_asset_volume:164823.41740000003,number_of_trades:938,taker_buy_base_asset_volume:125556,taker_buy_quote_asset_volume:65790.456900000034,max_id:436291476,min_id:436291790,symbol:"xrpusdt",},
data{,open_time:1722793983230,open:0.5241,high:0.5259,low:0.5241,close:0.5257,volume:622860,close_time:1722794041405,quote_asset_volume:326843.89660000009,number_of_trades:752,taker_buy_base_asset_volume:365356,taker_buy_quote_asset_volume:191699.80469999975,max_id:436292263,min_id:436291910,symbol:"xrpusdt",},
data{,open_time:1722794041412,open:0.5257,high:0.5269,low:0.5255,close:0.5267,volume:536335,close_time:1722794101572,quote_asset_volume:282243.66710000066,number_of_trades:1060,taker_buy_base_asset_volume:241845,taker_buy_quote_asset_volume:127235.1909999999,max_id:436292759,min_id:436292291,symbol:"xrpusdt",},
data{,open_time:1722794101722,open:0.5268,high:0.5269,low:0.5252,close:0.5257,volume:499151,close_time:1722794161513,quote_asset_volume:262462.42550000013,number_of_trades:730,taker_buy_base_asset_volume:77834,taker_buy_quote_asset_volume:40913.3526,max_id:436292817,min_id:436293118,symbol:"xrpusdt",},
data{,open_time:1722794161841,open:0.5258,high:0.5262,low:0.5251,close:0.5262,volume:181864,close_time:1722794221945,quote_asset_volume:95593.0424,number_of_trades:480,taker_buy_base_asset_volume:118325,taker_buy_quote_asset_volume:62197.459100000007,max_id:436293413,min_id:436293252,symbol:"xrpusdt",},
data{,open_time:1722794221947,open:0.5262,high:0.5264,low:0.5251,close:0.5255,volume:294377,close_time:1722794281750,quote_asset_volume:154783.99839999972,number_of_trades:638,taker_buy_base_asset_volume:135343,taker_buy_quote_asset_volume:71158.592099999951,max_id:436293463,min_id:436293643,symbol:"xrpusdt",},
